file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Average/0.jpeg,163.0,173.0,0.64874005,169.0,172.0,0.7945793,168.0,172.0,0.7784169,170.0,162.0,0.5358829,171.0,162.0,0.7126301,160.0,150.0,0.7952825,161.0,151.0,0.78145844,149.0,177.0,0.7558797,149.0,177.0,0.5598177,146.0,196.0,0.6035499,146.0,197.0,0.8175188,160.0,92.0,0.5785493,160.0,93.0,0.79871166,124.0,67.0,0.8343045,123.0,67.0,0.8474576,93.0,35.0,0.8448309,92.0,35.0,0.72305024,0,Average
Average/1.jpeg,164.0,172.0,0.60126364,169.0,172.0,0.6504193,169.0,171.0,0.6713029,171.0,161.0,0.7572837,170.0,161.0,0.74958223,161.0,149.0,0.8466159,162.0,151.0,0.6429316,151.0,176.0,0.80543625,151.0,178.0,0.6687101,148.0,197.0,0.5791322,149.0,198.0,0.62851083,158.0,92.0,0.9023113,158.0,94.0,0.8769875,122.0,68.0,0.92525774,120.0,69.0,0.80833256,90.0,37.0,0.7939799,89.0,37.0,0.7809008,0,Average
Average/103.jpeg,110.0,265.0,0.7083255,116.0,262.0,0.7098074,116.0,261.0,0.7737675,112.0,248.0,0.6535104,113.0,248.0,0.69322205,92.0,238.0,0.77675295,94.0,237.0,0.6766423,76.0,278.0,0.6414721,76.0,279.0,0.7164459,75.0,302.0,0.49990243,76.0,307.0,0.67527235,80.0,153.0,0.8163245,82.0,153.0,0.7083794,105.0,94.0,0.6353719,105.0,91.0,0.78176725,146.0,48.0,0.6954457,146.0,47.0,0.55024743,0,Average
Average/104.jpeg,105.0,265.0,0.692292,111.0,262.0,0.5964072,111.0,261.0,0.68248105,107.0,249.0,0.7207644,108.0,248.0,0.6609833,89.0,236.0,0.65820825,88.0,237.0,0.8120086,72.0,275.0,0.66274214,69.0,277.0,0.8843582,70.0,299.0,0.35127762,66.0,307.0,0.74596244,83.0,153.0,0.7861626,84.0,152.0,0.8409581,111.0,91.0,0.84734315,110.0,91.0,0.7247243,155.0,51.0,0.5801796,156.0,47.0,0.7396025,0,Average
Average/105.jpeg,105.0,264.0,0.7722092,100.0,261.0,0.70046484,101.0,261.0,0.67583656,105.0,249.0,0.812307,104.0,249.0,0.546273,123.0,240.0,0.741234,122.0,236.0,0.69092494,140.0,279.0,0.82003343,141.0,271.0,0.6171287,147.0,324.0,0.8298062,140.0,298.0,0.5930437,128.0,146.0,0.7130267,126.0,148.0,0.59516484,105.0,89.0,0.5844132,104.0,90.0,0.84832144,65.0,48.0,0.72671133,65.0,51.0,0.7323805,0,Average
Average/107.jpeg,99.0,265.0,0.598474,94.0,261.0,0.61769474,94.0,260.0,0.63581884,100.0,249.0,0.65143746,99.0,249.0,0.6815425,119.0,240.0,0.77263004,119.0,239.0,0.7748922,138.0,280.0,0.86301416,137.0,275.0,0.696554,138.0,310.0,0.6061949,135.0,305.0,0.4851193,133.0,155.0,0.6589609,131.0,154.0,0.6003465,110.0,91.0,0.6296961,108.0,92.0,0.75783515,67.0,47.0,0.67046964,68.0,49.0,0.7598506,0,Average
Average/108.jpeg,164.0,172.0,0.6084351,169.0,171.0,0.63456386,168.0,171.0,0.6546803,170.0,160.0,0.6194778,170.0,161.0,0.60907346,161.0,149.0,0.8034297,161.0,151.0,0.69750744,150.0,176.0,0.7451254,149.0,178.0,0.65605235,147.0,196.0,0.29512316,145.0,197.0,0.6544041,160.0,91.0,0.83596706,159.0,92.0,0.88702947,123.0,67.0,0.86675274,122.0,68.0,0.70336807,92.0,36.0,0.83628464,92.0,34.0,0.75910777,0,Average
Average/110.jpeg,163.0,173.0,0.6279222,167.0,173.0,0.56764895,167.0,173.0,0.6534709,169.0,162.0,0.64281183,168.0,161.0,0.63677937,159.0,150.0,0.8094913,160.0,151.0,0.62460095,148.0,177.0,0.76634324,147.0,178.0,0.6648308,142.0,198.0,0.35057354,141.0,200.0,0.4723398,161.0,92.0,0.6454084,160.0,93.0,0.88158655,125.0,67.0,0.78312844,123.0,67.0,0.87283105,95.0,34.0,0.79746974,94.0,33.0,0.66939664,0,Average
Average/112.jpeg,156.0,174.0,0.71095335,152.0,173.0,0.6833746,152.0,173.0,0.7478837,149.0,162.0,0.6229151,149.0,162.0,0.60839206,160.0,151.0,0.6632316,161.0,150.0,0.720182,173.0,179.0,0.6091493,174.0,178.0,0.55890733,181.0,201.0,0.5238316,180.0,200.0,0.48255736,161.0,91.0,0.8397895,161.0,92.0,0.8302306,196.0,65.0,0.90855616,196.0,65.0,0.6844779,226.0,33.0,0.7148925,226.0,34.0,0.7085031,0,Average
Average/113.jpeg,152.0,175.0,0.7216774,147.0,174.0,0.57783407,148.0,173.0,0.49237955,147.0,161.0,0.8248333,146.0,162.0,0.5596364,159.0,152.0,0.7298222,159.0,151.0,0.80093646,169.0,181.0,0.601597,170.0,179.0,0.5962271,172.0,203.0,0.49371603,173.0,202.0,0.5775378,162.0,92.0,0.8139116,162.0,93.0,0.8702331,198.0,69.0,0.92135775,200.0,68.0,0.5030751,231.0,39.0,0.77641535,231.0,41.0,0.75588495,0,Average
