file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Average/100.jpeg,147.0,231.0,0.75583494,142.0,225.0,0.85602033,142.0,225.0,0.85627383,149.0,205.0,0.8293359,149.0,206.0,0.8283192,178.0,179.0,0.81934226,183.0,185.0,0.5804859,243.0,193.0,0.7578109,244.0,192.0,0.6316587,243.0,258.0,0.7348763,248.0,251.0,0.4924337,238.0,110.0,0.8142552,243.0,119.0,0.84132814,302.0,60.0,0.8693275,302.0,68.0,0.77697295,358.0,17.0,0.7464331,357.0,20.0,0.31830156,0,Average
Average/101.jpeg,149.0,236.0,0.6825232,143.0,229.0,0.614549,143.0,230.0,0.60651886,151.0,209.0,0.8719766,151.0,211.0,0.8770118,181.0,182.0,0.7148451,183.0,191.0,0.58162886,244.0,192.0,0.5903714,245.0,191.0,0.705037,247.0,260.0,0.76543236,251.0,254.0,0.5133024,238.0,112.0,0.8014848,245.0,121.0,0.8507459,302.0,56.0,0.87577593,301.0,68.0,0.6590819,357.0,11.0,0.74063426,355.0,15.0,0.40605733,0,Average
Average/103.jpeg,151.0,189.0,0.6856684,141.0,180.0,0.5762895,141.0,181.0,0.6474437,149.0,149.0,0.75825423,147.0,154.0,0.59151244,187.0,130.0,0.7393174,189.0,139.0,0.5869515,262.0,195.0,0.38451597,260.0,191.0,0.5756114,271.0,263.0,0.70586985,270.0,254.0,0.72118974,323.0,77.0,0.8542146,316.0,81.0,0.66684276,242.0,163.0,0.7644853,238.0,166.0,0.49124813,358.0,200.0,0.7187108,345.0,195.0,0.3606699,0,Average
Average/108.jpeg,344.0,190.0,0.7579137,356.0,184.0,0.5867625,356.0,184.0,0.57952905,354.0,153.0,0.82977694,352.0,152.0,0.8695928,311.0,132.0,0.6783409,310.0,131.0,0.8352806,228.0,197.0,0.42234272,232.0,194.0,0.50246286,221.0,255.0,0.74029,223.0,264.0,0.7038181,183.0,75.0,0.69404685,179.0,71.0,0.9163217,256.0,166.0,0.61003494,258.0,164.0,0.70626646,146.0,196.0,0.543214,136.0,197.0,0.7138715,0,Average
Average/11.jpeg,71.0,181.0,0.60695463,68.0,167.0,0.68172765,60.0,173.0,0.57350266,86.0,127.0,0.61174136,71.0,137.0,0.5353519,163.0,108.0,0.8087142,99.0,133.0,0.56602,233.0,180.0,0.8474254,128.0,190.0,0.6152565,298.0,229.0,0.72241455,144.0,239.0,0.877844,251.0,100.0,0.5985508,236.0,109.0,0.62941074,353.0,124.0,0.64667875,347.0,122.0,0.5817799,440.0,139.0,0.5318137,440.0,138.0,0.5733716,0,Average
Average/110.jpeg,367.0,163.0,0.7392672,378.0,158.0,0.59061927,375.0,153.0,0.6922762,379.0,127.0,0.6015267,371.0,119.0,0.65857404,355.0,115.0,0.5516865,318.0,86.0,0.6425397,330.0,199.0,0.5191801,257.0,195.0,0.40943506,313.0,271.0,0.8842515,218.0,298.0,0.7527174,222.0,101.0,0.77930415,187.0,90.0,0.926028,332.0,186.0,0.75584525,311.0,173.0,0.6172629,194.0,215.0,0.50002736,187.0,219.0,0.35713854,0,Average
Average/112.jpeg,124.0,167.0,0.519771,116.0,159.0,0.5728928,117.0,159.0,0.66063696,120.0,122.0,0.82826144,119.0,127.0,0.45182854,170.0,80.0,0.77042097,147.0,114.0,0.57262284,234.0,188.0,0.4238577,169.0,197.0,0.3224956,280.0,293.0,0.78309155,187.0,273.0,0.6676805,300.0,89.0,0.78878367,283.0,97.0,0.6807762,179.0,184.0,0.46368185,164.0,191.0,0.71140426,303.0,215.0,0.30688912,308.0,214.0,0.6120278,0,Average
Average/126.jpeg,307.0,394.0,0.75988626,315.0,388.0,0.72219825,316.0,388.0,0.6672876,312.0,365.0,0.87192976,312.0,364.0,0.9032823,277.0,333.0,0.7057132,275.0,331.0,0.6495724,202.0,350.0,0.68266636,206.0,354.0,0.68497556,201.0,404.0,0.78426355,209.0,409.0,0.67900306,229.0,231.0,0.85908633,222.0,236.0,0.92211837,178.0,142.0,0.8296054,173.0,143.0,0.829796,158.0,68.0,0.6330592,156.0,70.0,0.7064211,0,Average
Average/128.jpeg,371.0,162.0,0.74313444,382.0,162.0,0.6091316,381.0,162.0,0.5019648,389.0,136.0,0.7653287,387.0,137.0,0.7757731,358.0,107.0,0.72088444,360.0,108.0,0.69640243,314.0,183.0,0.50985897,314.0,193.0,0.72654784,290.0,244.0,0.4747853,297.0,254.0,0.6975888,247.0,32.0,0.880994,240.0,33.0,0.8885706,306.0,148.0,0.7023159,300.0,148.0,0.62106955,209.0,184.0,0.5493441,197.0,196.0,0.34423533,0,Average
Average/131.jpeg,133.0,173.0,0.70826846,123.0,172.0,0.5716966,122.0,171.0,0.6024837,112.0,146.0,0.79714566,111.0,146.0,0.734117,135.0,112.0,0.5444973,134.0,106.0,0.6926276,191.0,197.0,0.68016195,191.0,192.0,0.60477424,217.0,245.0,0.5140885,219.0,245.0,0.23068939,249.0,32.0,0.9264322,242.0,33.0,0.70439416,203.0,151.0,0.5291682,199.0,152.0,0.5131542,312.0,203.0,0.8012487,297.0,184.0,0.4045341,0,Average
