file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Average/1.jpeg,167.0,126.0,0.7296887,160.0,122.0,0.71724445,160.0,123.0,0.67741615,160.0,102.0,0.6137687,161.0,105.0,0.69513726,192.0,83.0,0.7891518,197.0,97.0,0.47746506,224.0,142.0,0.5002501,225.0,144.0,0.5141475,243.0,196.0,0.6129512,245.0,192.0,0.57839745,277.0,68.0,0.82285565,277.0,68.0,0.75336736,229.0,136.0,0.58079726,233.0,135.0,0.54803866,306.0,132.0,0.68207246,306.0,132.0,0.6396631,0,Average
Average/102.jpeg,141.0,228.0,0.6340229,137.0,221.0,0.60808295,137.0,221.0,0.51540715,147.0,202.0,0.810308,146.0,203.0,0.69302356,177.0,178.0,0.8239667,182.0,194.0,0.52961385,243.0,193.0,0.57309526,240.0,191.0,0.5048831,241.0,254.0,0.5368699,242.0,245.0,0.2807774,244.0,110.0,0.8093598,246.0,121.0,0.7897826,307.0,61.0,0.89760834,306.0,69.0,0.612948,366.0,19.0,0.8224599,365.0,21.0,0.3401775,0,Average
Average/104.jpeg,152.0,192.0,0.6669915,143.0,185.0,0.7253169,143.0,186.0,0.591772,149.0,152.0,0.5664439,148.0,159.0,0.66300684,186.0,133.0,0.6979408,188.0,145.0,0.50927436,266.0,196.0,0.38477132,262.0,193.0,0.5007211,275.0,264.0,0.52996004,271.0,255.0,0.76210916,319.0,71.0,0.83504975,313.0,75.0,0.70876646,246.0,165.0,0.6417233,238.0,167.0,0.5634986,359.0,198.0,0.67325294,347.0,193.0,0.27992684,0,Average
Average/105.jpeg,149.0,185.0,0.6730038,140.0,176.0,0.72229177,140.0,177.0,0.46678558,149.0,147.0,0.6601377,149.0,149.0,0.6517581,187.0,129.0,0.7493794,189.0,131.0,0.6434257,260.0,195.0,0.37824503,258.0,189.0,0.5682195,267.0,265.0,0.65674704,268.0,256.0,0.8219593,327.0,81.0,0.8477482,322.0,82.0,0.74532855,241.0,163.0,0.76783866,238.0,164.0,0.6229109,357.0,205.0,0.78220075,345.0,201.0,0.39028084,0,Average
Average/106.jpeg,344.0,187.0,0.6234259,355.0,180.0,0.73526984,356.0,179.0,0.737415,352.0,150.0,0.73794615,352.0,149.0,0.75903714,308.0,133.0,0.69641846,308.0,133.0,0.706116,232.0,194.0,0.55813843,233.0,194.0,0.57900137,227.0,254.0,0.5888632,228.0,265.0,0.758961,180.0,77.0,0.8546743,174.0,72.0,0.74591833,255.0,165.0,0.6217981,268.0,165.0,0.6407949,150.0,197.0,0.48623514,140.0,198.0,0.826138,0,Average
Average/107.jpeg,344.0,184.0,0.6655488,354.0,177.0,0.68115896,355.0,177.0,0.67820424,351.0,148.0,0.65171033,350.0,148.0,0.6144349,309.0,131.0,0.59911865,307.0,131.0,0.6880061,235.0,194.0,0.56578577,237.0,194.0,0.601121,228.0,254.0,0.6984084,231.0,266.0,0.58512163,178.0,81.0,0.76792634,173.0,76.0,0.7453597,256.0,166.0,0.6116417,267.0,165.0,0.6280688,151.0,200.0,0.47649693,141.0,202.0,0.6554815,0,Average
Average/109.jpeg,369.0,168.0,0.6707669,380.0,162.0,0.7386333,377.0,158.0,0.6157112,383.0,131.0,0.6607718,377.0,124.0,0.6345603,361.0,118.0,0.6089856,326.0,82.0,0.71651965,328.0,200.0,0.52736235,259.0,195.0,0.41299802,312.0,274.0,0.8439395,214.0,297.0,0.85140204,227.0,102.0,0.643924,191.0,89.0,0.8151003,333.0,192.0,0.7729008,315.0,176.0,0.5529987,238.0,243.0,0.13716309,220.0,255.0,0.117160566,0,Average
Average/111.jpeg,371.0,170.0,0.766995,383.0,166.0,0.49660644,379.0,161.0,0.75723547,386.0,135.0,0.62914896,378.0,128.0,0.69459516,364.0,127.0,0.5671773,332.0,83.0,0.6604696,328.0,202.0,0.45197904,266.0,190.0,0.48008567,311.0,277.0,0.85392344,212.0,294.0,0.763764,234.0,101.0,0.69604146,195.0,86.0,0.90603507,333.0,193.0,0.7693634,315.0,176.0,0.5864517,235.0,242.0,0.16896524,192.0,214.0,0.34719384,0,Average
Average/113.jpeg,123.0,171.0,0.54313236,117.0,163.0,0.6602376,115.0,164.0,0.68395066,119.0,127.0,0.68063736,117.0,133.0,0.64760256,166.0,85.0,0.69862396,145.0,131.0,0.49208972,231.0,190.0,0.3613507,166.0,203.0,0.47929338,285.0,292.0,0.85694623,188.0,277.0,0.7577091,297.0,86.0,0.667646,277.0,96.0,0.6910276,173.0,192.0,0.56729585,162.0,196.0,0.6611768,305.0,210.0,0.30021435,310.0,211.0,0.6066187,0,Average
Average/114.jpeg,128.0,162.0,0.6867747,121.0,156.0,0.779467,120.0,157.0,0.745238,125.0,120.0,0.69802135,123.0,124.0,0.7320083,173.0,75.0,0.8598757,149.0,114.0,0.5387512,235.0,187.0,0.44248343,169.0,196.0,0.33497483,279.0,293.0,0.86694676,182.0,270.0,0.85741603,304.0,88.0,0.66237664,278.0,101.0,0.48271653,178.0,185.0,0.5511148,164.0,193.0,0.6514173,304.0,218.0,0.30258816,310.0,217.0,0.69034123,0,Average
Average/115.jpeg,392.0,174.0,0.7712211,408.0,165.0,0.8114711,408.0,161.0,0.8122833,404.0,129.0,0.6491785,403.0,123.0,0.8988095,333.0,125.0,0.49465916,339.0,86.0,0.7771344,282.0,193.0,0.702726,280.0,196.0,0.56476426,236.0,282.0,0.5726085,235.0,281.0,0.76125914,157.0,88.0,0.7197389,151.0,83.0,0.7199296,263.0,216.0,0.55971056,273.0,209.0,0.54795516,96.0,207.0,0.8119106,92.0,212.0,0.7043234,0,Average
Average/116.jpeg,393.0,169.0,0.6436322,407.0,159.0,0.7524516,408.0,157.0,0.76793486,401.0,123.0,0.7650907,398.0,119.0,0.6493146,331.0,113.0,0.59619004,333.0,87.0,0.69855505,282.0,191.0,0.6426779,280.0,194.0,0.5448833,236.0,280.0,0.67067134,236.0,281.0,0.69953984,151.0,91.0,0.8014794,147.0,89.0,0.6107349,260.0,214.0,0.45164016,276.0,208.0,0.40845525,95.0,214.0,0.74945503,92.0,217.0,0.60436636,0,Average
Average/117.jpeg,395.0,178.0,0.80157435,410.0,171.0,0.88585645,411.0,166.0,0.7765867,406.0,134.0,0.75451535,405.0,128.0,0.69063175,335.0,134.0,0.5298494,342.0,89.0,0.73500943,283.0,194.0,0.70656776,280.0,196.0,0.53794587,233.0,278.0,0.6083261,230.0,281.0,0.7076863,164.0,88.0,0.68123317,155.0,82.0,0.85034436,262.0,216.0,0.5572548,273.0,208.0,0.45909035,94.0,202.0,0.695025,91.0,205.0,0.70262706,0,Average
Average/118.jpeg,103.0,176.0,0.7667227,91.0,161.0,0.8664772,90.0,166.0,0.84578025,94.0,125.0,0.82616526,94.0,129.0,0.6179686,162.0,87.0,0.77333677,168.0,140.0,0.36976165,213.0,187.0,0.2730789,215.0,194.0,0.76700366,263.0,284.0,0.64676017,264.0,283.0,0.5829867,345.0,80.0,0.7653114,339.0,92.0,0.45477518,214.0,192.0,0.7635852,226.0,206.0,0.46860948,404.0,206.0,0.7277954,402.0,206.0,0.7458848,0,Average
Average/119.jpeg,103.0,181.0,0.8207713,90.0,167.0,0.7906159,89.0,171.0,0.86565715,92.0,130.0,0.68329924,92.0,133.0,0.79042697,159.0,94.0,0.71788096,165.0,130.0,0.47346756,212.0,189.0,0.312866,216.0,194.0,0.79726565,268.0,282.0,0.5675685,268.0,280.0,0.5762747,340.0,80.0,0.78148675,338.0,84.0,0.60582656,245.0,211.0,0.2896978,239.0,211.0,0.4316033,406.0,201.0,0.7426078,403.0,199.0,0.7607892,0,Average
Average/12.jpeg,70.0,169.0,0.47468445,69.0,155.0,0.49939203,60.0,160.0,0.4860907,92.0,119.0,0.6886745,73.0,128.0,0.47089297,169.0,104.0,0.60369605,101.0,114.0,0.7270046,240.0,183.0,0.7690092,126.0,178.0,0.48704615,295.0,233.0,0.8009699,138.0,231.0,0.71273845,255.0,102.0,0.8310378,237.0,108.0,0.6128816,352.0,133.0,0.5848924,338.0,131.0,0.37424487,440.0,152.0,0.5817688,440.0,152.0,0.4219817,0,Average
Average/120.jpeg,106.0,169.0,0.83694214,93.0,156.0,0.7843455,91.0,160.0,0.7260528,98.0,119.0,0.5577497,98.0,123.0,0.8031796,167.0,88.0,0.7903846,170.0,140.0,0.35180607,213.0,185.0,0.27473086,215.0,193.0,0.74263287,261.0,284.0,0.5889808,262.0,281.0,0.6127837,350.0,84.0,0.84017473,346.0,96.0,0.64280987,216.0,191.0,0.7702018,226.0,206.0,0.4906043,408.0,211.0,0.7361923,402.0,211.0,0.7018955,0,Average
Average/121.jpeg,189.0,393.0,0.7567618,181.0,388.0,0.82442206,181.0,388.0,0.83144736,184.0,364.0,0.79707825,185.0,364.0,0.7590427,222.0,334.0,0.62925,216.0,328.0,0.67523795,290.0,355.0,0.7982647,291.0,352.0,0.6244948,289.0,411.0,0.6496723,293.0,405.0,0.77529997,283.0,238.0,0.7510202,277.0,235.0,0.82747144,329.0,144.0,0.92375636,323.0,146.0,0.78533345,350.0,60.0,0.6146269,348.0,60.0,0.6215167,0,Average
Average/122.jpeg,194.0,394.0,0.6039241,187.0,390.0,0.70388126,186.0,389.0,0.6944055,188.0,365.0,0.8282858,188.0,365.0,0.81296986,224.0,333.0,0.775962,221.0,328.0,0.821551,293.0,353.0,0.82446,295.0,349.0,0.6796601,294.0,410.0,0.6377673,298.0,403.0,0.7287023,282.0,234.0,0.8197822,276.0,234.0,0.8252517,326.0,141.0,0.9198085,320.0,143.0,0.83119595,346.0,56.0,0.6669582,343.0,56.0,0.5911561,0,Average
Average/123.jpeg,185.0,389.0,0.60246265,176.0,385.0,0.58476394,176.0,385.0,0.5641542,180.0,361.0,0.7227246,180.0,362.0,0.7269575,220.0,330.0,0.803319,217.0,323.0,0.7996843,287.0,356.0,0.68416274,290.0,354.0,0.79945946,285.0,410.0,0.81124526,287.0,404.0,0.6824271,282.0,240.0,0.6668115,280.0,236.0,0.83864045,334.0,148.0,0.9197683,327.0,150.0,0.83473295,352.0,70.0,0.60118836,351.0,70.0,0.5984024,0,Average
Average/124.jpeg,311.0,392.0,0.7799637,319.0,386.0,0.67570746,319.0,385.0,0.7306517,315.0,363.0,0.86176586,314.0,362.0,0.86010253,279.0,331.0,0.8108814,275.0,330.0,0.7778024,204.0,350.0,0.7297031,210.0,357.0,0.7970255,204.0,403.0,0.77665216,212.0,407.0,0.66170484,227.0,236.0,0.7807073,220.0,240.0,0.93144196,174.0,146.0,0.7799637,170.0,145.0,0.88443,151.0,74.0,0.45948622,151.0,73.0,0.47863215,0,Average
Average/125.jpeg,317.0,389.0,0.7558706,325.0,383.0,0.716178,326.0,383.0,0.7188559,320.0,359.0,0.8488006,320.0,359.0,0.8569126,283.0,331.0,0.7879527,279.0,329.0,0.6137561,212.0,353.0,0.57114786,212.0,356.0,0.7936948,209.0,404.0,0.81010723,217.0,407.0,0.6009243,231.0,235.0,0.8556275,219.0,241.0,0.9278376,171.0,149.0,0.8006539,167.0,151.0,0.8592242,146.0,74.0,0.6455345,144.0,76.0,0.78254765,0,Average
Average/127.jpeg,372.0,168.0,0.7380091,383.0,167.0,0.63597775,383.0,168.0,0.5706943,389.0,140.0,0.74964553,388.0,141.0,0.7279348,361.0,108.0,0.7633957,361.0,109.0,0.7194084,311.0,187.0,0.47351468,313.0,197.0,0.7162878,286.0,243.0,0.46217343,291.0,247.0,0.42809048,250.0,32.0,0.8995105,244.0,33.0,0.84977496,301.0,149.0,0.63113797,298.0,149.0,0.49667844,204.0,186.0,0.59535575,191.0,198.0,0.58953583,0,Average
Average/129.jpeg,370.0,173.0,0.70897037,381.0,173.0,0.52550155,382.0,173.0,0.7937027,388.0,146.0,0.62314135,389.0,147.0,0.7990105,361.0,112.0,0.78889567,361.0,113.0,0.6917862,306.0,188.0,0.36787352,311.0,201.0,0.8316339,282.0,238.0,0.4090056,288.0,243.0,0.33859485,253.0,32.0,0.90627927,249.0,33.0,0.88368654,298.0,150.0,0.67352986,300.0,153.0,0.74685854,204.0,182.0,0.71370256,189.0,197.0,0.43723163,0,Average
Average/13.jpeg,149.0,176.0,0.7373815,142.0,171.0,0.7862286,142.0,172.0,0.81371635,143.0,152.0,0.7787622,143.0,153.0,0.7162059,173.0,132.0,0.7824013,175.0,130.0,0.7083918,239.0,99.0,0.469855,237.0,95.0,0.54657674,243.0,154.0,0.8143893,243.0,149.0,0.41677856,246.0,69.0,0.7639104,244.0,66.0,0.709544,334.0,35.0,0.7772363,331.0,30.0,0.5540228,379.0,9.0,0.19902778,280.0,29.0,0.13675277,0,Average
Average/130.jpeg,132.0,169.0,0.73720807,122.0,168.0,0.56309104,119.0,167.0,0.4787524,111.0,140.0,0.74018,111.0,141.0,0.7573285,137.0,108.0,0.7983019,137.0,104.0,0.5827206,189.0,194.0,0.68933594,188.0,191.0,0.6507245,209.0,250.0,0.8010826,210.0,250.0,0.3307151,252.0,32.0,0.8281548,247.0,32.0,0.7252472,200.0,151.0,0.54397583,196.0,151.0,0.55219436,309.0,203.0,0.7011638,295.0,186.0,0.5812718,0,Average
Average/133.jpeg,72.0,415.0,0.76085776,66.0,406.0,0.7336278,65.0,407.0,0.73938,80.0,384.0,0.82202655,79.0,385.0,0.51891464,143.0,366.0,0.7238669,127.0,356.0,0.4279185,218.0,415.0,0.7781209,206.0,404.0,0.29286683,221.0,477.0,0.41610867,212.0,469.0,0.49093965,243.0,299.0,0.8090847,239.0,298.0,0.69677484,303.0,210.0,0.60423195,301.0,210.0,0.6273994,361.0,120.0,0.37492138,362.0,122.0,0.3395351,0,Average
Average/134.jpeg,78.0,422.0,0.7037253,72.0,413.0,0.76641303,71.0,414.0,0.7801457,84.0,390.0,0.75723964,82.0,390.0,0.86756957,145.0,367.0,0.7648653,128.0,356.0,0.49353734,222.0,418.0,0.86022925,211.0,407.0,0.39361405,229.0,486.0,0.46776718,219.0,471.0,0.57377183,240.0,303.0,0.901638,235.0,300.0,0.7878876,300.0,210.0,0.55432177,298.0,212.0,0.47321674,352.0,120.0,0.42220032,352.0,122.0,0.30280852,0,Average
Average/135.jpeg,70.0,410.0,0.8143641,64.0,400.0,0.730953,64.0,401.0,0.811557,78.0,377.0,0.7855412,77.0,377.0,0.87712604,139.0,359.0,0.8350477,124.0,351.0,0.5844888,213.0,413.0,0.8276039,201.0,407.0,0.53992534,217.0,480.0,0.6454507,205.0,468.0,0.69945514,239.0,299.0,0.85561126,238.0,298.0,0.7813863,306.0,214.0,0.7227409,304.0,212.0,0.6195505,365.0,127.0,0.4171272,367.0,129.0,0.3750494,0,Average
Average/136.jpeg,426.0,414.0,0.7453732,433.0,404.0,0.762167,433.0,403.0,0.742111,418.0,382.0,0.723071,417.0,381.0,0.89846075,370.0,368.0,0.54542106,360.0,359.0,0.76534367,297.0,411.0,0.59265786,286.0,412.0,0.75176,288.0,465.0,0.6420621,277.0,477.0,0.71341443,269.0,301.0,0.8187238,264.0,302.0,0.8284373,199.0,215.0,0.6492878,196.0,209.0,0.43750662,139.0,123.0,0.4152389,141.0,123.0,0.44595298,0,Average
Average/138.jpeg,422.0,421.0,0.7871494,429.0,411.0,0.8451014,430.0,410.0,0.88483757,416.0,388.0,0.81590754,415.0,386.0,0.81338656,370.0,365.0,0.79313815,358.0,366.0,0.8064153,292.0,407.0,0.37657824,283.0,414.0,0.88315576,278.0,470.0,0.5708526,271.0,475.0,0.68713784,265.0,291.0,0.7392607,254.0,301.0,0.75136834,201.0,208.0,0.5906647,197.0,205.0,0.2996914,146.0,118.0,0.4076461,148.0,117.0,0.50761783,0,Average
Average/140.jpeg,360.0,232.0,0.7605517,375.0,225.0,0.5599166,376.0,226.0,0.6416904,377.0,194.0,0.571514,377.0,194.0,0.56382954,313.0,163.0,0.7687528,310.0,165.0,0.6510354,243.0,245.0,0.45283675,239.0,248.0,0.62179255,239.0,314.0,0.55779445,241.0,339.0,0.82452816,176.0,85.0,0.8926793,172.0,83.0,0.91384083,235.0,213.0,0.45620233,244.0,215.0,0.771801,105.0,217.0,0.7036512,97.0,215.0,0.7152687,0,Average
